Name,Rating,Rating Count,Headquarters,Company_year,Employees Count
International Certification Services,3.2,209,"Mumbai, Maharashtra, India",1999,500
Arihant Publications,3.4,209,"Meerut, India",1997,200
EMCO,3.6,209,"Mumbai, Maharashtra, India",1964,200
Ebixcash World Money,3.5,209,"Mumbai,Maharashtra, India",1985,500
Jindal Worldwide,3.4,209,"Ahmedabad, Gujarat, India",1986,5000
C DOT,3.7,209,"Delhi/NCR, New Delhi, India",1984,200
Beri Udyog,3.8,209,"Karnal, Haryana, India",1978,500
Graviti Pharmaceuticals,3.1,208,"Hyderabad,Telangana, India",2012,10000
Futaba Industrial Gujarat,4.4,208,--,,500
HOLITECH INDIA,4.1,208,--,,200
AARGEE STAFFING SERVICES,3.7,208,"Chennai, India",2002,
Carzonrent,3.2,208,"Delhi,NCT, India",2000,200
Pradan,3.8,209,"New Delhi, India",1983,500
Experion Developers,4.7,208,"Gurgaon,Haryana, India",2006,200
Prime Focus,3.9,208,"Mumbai, India",1997,5000
CallHealth,3.6,208,"Hyderabad,Telangana, India",2013,200
N.K. Realtors,4.3,208,"Kolkata, West Bengal, India",1987,500
Gujarat Narmada Valley Fertilizers & Chemicals,4.3,208,"Bharuch, India",1976,5000
Apex Hospital,4,208,"Jaipur, Rajasthan, India",1994,
Turito,3,209,"Hyderabad, Telangana, India",2020,500
Continental Hospitals,3.9,208,"Hyderabad/Secunderabad, Telangana, India",2012,1000
SpeedLabs,3.7,208,"Mumbai,Maharashtra, India",2015,500
MeritNation,3.2,208,"Delhi,NCT, India",1988,200
Wardwizard Innovations & Mobility,3.3,209,"Vadodara/Baroda, Gujarat, India",2016,200
Manipal Business Solutions,3.6,208,--,,
Jagran Prakashan,3.7,208,"Kanpur , India",1975,1000
IDMC,3.7,208,"Vitthal Udyognagar, India",1978,1000
Chitkara University,4,208,"Chandigarh, Punjab, India",2008,1000
Vinsum Axpress,3.6,208,--,,200
Kerakoll,4.2,208,"Sassuolo, Italy",1968,1000
RateGain,3.8,208,"London,England, United Kingdom",2004,1000
SAS,4.2,208,"Cary, North Carolina, United States (USA)",1976,500
Motion Education,3.3,208,"Kota, India",2007,5000
Fulcrum Digital,3.5,208,"Jersey City, New Jersey, United States (USA)",1999,1000
Bodal Chemicals,3.5,207,"Ahmedabad, Gujrat, India",1986,500
Upstox,3.5,207,"Mumbai,Maharashtra, India",2009,1000
Yashi Consulting Services,3.3,207,"Jaipur, India",2005,200
ACME Group,4.6,207,"Gurgaon,Haryana, India",2003,1000
Rohan Motors,3.6,207,"Noida, Uttar Pradesh, India",1988,500
Hyundai Motor India Engineering,3.8,207,"Hyderabad/Secunderabad, Telangana, India",2006,1000
KisanKraft Machine Tools,3.3,207,"Bangalore/Bengaluru, Karnataka, India",2005,500
Drools,3.4,207,--,,500
Dr Oetker,4.3,207,"Bielefeld, Germany",1891,500
Lingaya's Vidyapeeth,4.5,207,"Faridabad, India",2009,500
Geo Chem Laboratories,3.8,207,"Mumbai, Maharashtra, India",1964,5000
Bhima Gold,3.8,207,"Featured5.0updated on 23 Oct 2024rated by an Assistant Project Manager in Hyderabad / Secunderabad, TelanganaHealthcare & Life Sciences Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Good place to work , Company treating employees like family 
Very much supportive to invent new things with good idea's Dislikes:No",1925,5000
Data Patterns,3.4,207,Featured5.0updated on 07 Dec 2025rated by an Embedded Development Engineer in ChennaiEngineering - Software & QA Department4.0Salary5.0Culture5.0Job Security4.0Promotions4.0Work-life bal.5.0Skill dev.4.0Work SatisfactionLikes:Everything is going well and good,1985,5000
Videojet Technologies,3.7,207,"Wood Dale, Illinois, United States (USA)",1995,1000
First Citizens India,3.9,207,"Bangalore / Bengaluru, Karnataka, Array",2018,1500
Atidiv,2.9,208,"Pune, Maharashtra, India",2009,500
Bilt Graphic Paper Products,3.8,207,"Gurgaon / Gurugram, Haryana, India",2007,5000
Soothe Healthcare,3.3,207,"Noida,Uttar Pradesh, India",2012,500
ARaymond,4,207,"Pune, Maharashtra, India",2017,1000
NATIONAL SKILL DEVELOPMENT CORPORATION,3.5,207,"New Delhi, India",2008,200
Fleet Management,4,207,"Wong Chuk Hang, Hong Kong",1994,500
Rajesh Motors,3.8,207,"Jaipur, India",1980,200
Lokesh Machines,3.8,207,"Hyderabad/Secunderabad, Telangana, India",1983,1000
Mordor Intelligence,3,207,"Hyderabad/Secunderabad, Telangana, India",2013,1000
Bombay Dyeing,3.8,207,"Mumbai, Maharashtra, India",1879,1000
Ajmera Realty & Infra India,4.5,207,"Mumbai, Maharashtra, India",1967,200
Malayala Manorama,3.7,207,"Kottayam, India",1888,5000
Brainium Information Technologies,3.7,207,"Kolkata, West Bengal, India",2009,500
CBSI,3.3,206,"Bangalore/Bengaluru, Karnataka, India",1998,1000
Precision Camshafts,3.1,206,"Solapur, Maharashtra, India",1992,500
Teleone,3.6,206,"Delhi/NCR, Delhi, India",1998,1000
Stashfin,3.8,206,"Delhi,NCT, India",2016,500
Cross Country Infotech,4,206,"Pune, Maharashtra, India",2006,1000
Emversity,4,206,"Bangalore / Bengaluru, Karnataka, India",2023,200
PEARCE SERVICES,3.3,206,"Paso Robles, California",1998,500
ITCube Solutions,3,206,"Pune, Maharashtra, India",2003,500
Magicrete Building Solutions,3.9,206,"Surat,Gujarat, India",2008,500
Pran Beverages India,3.7,206,"Dhaka, Bangladesh",1981,5000
Supreme Treon,4,207,"Mumbai, Maharashtra, India",1986,1000
AISATS,3.2,206,"Mumbai, India",2008,10000
ORISSA METALIKS,3.8,207,--,,200
Tbea Energy,3.8,206,"Karjan, Gujrat, India",2010,1000
Northern Arc Capital,3.7,206,"Chennai, Tamil Nadu, India",2009,5000
Tata Lockheed Martin Aerostructures,4,207,"Bethesda, United States",1912,50
Zinnia,3.1,206,--,,
Reserve Bank Information Technology,3.3,206,"Navi Mumbai, Maharashtra, India",2016,1000
NMIMS,3.7,206,"Mumbai, India",1981,
IFB Automotive,3.8,206,"Bangalore , India",1974,1000
Gulbrandsen,4.1,206,"Vadodara/Baroda, Gujarat, India",2003,1000
Network Intelligence India,3.2,206,"Thane, Maharashtra, India",2001,500
Jay Ushin,4,205,"Gurgaon/Gurugram, Haryana, India",1959,5000
BPO+,4.4,205,"Doha, Qatar",2005,500
Keolis Hyderabad Metro,3.9,206,--,,5000
Sri Gopikrishna Infrastructure,4,205,"Hyderabad/Secunderabad, Telangana, India",2007,200
Elofic Industries,4,206,"Faridabad, Haryana, India",1951,500
Mol Information Processing Services India,3.5,205,"Kolkata, India",1997,200
Prem Henna,3.4,205,"Indore, India",1930,500
Hgs Services,3.8,205,"Bengaluru, India",2000,50000
Janatics India,4.1,205,"Coimbatore, Tamil Nadu, India",1977,1000
PES Engineers,4.2,205,"Hyderabad, India",1981,500
Anglo-Eastern Ship Management,4.1,205,"Mumbai, Maharashtra, India",1974,50000
Artech,3.1,205,"Morristown,New Jersey, United States (USA)",1992,
Oxyzo Financial Services,3.4,205,"Gurgaon / Gurugram, Haryana, India",2016,500
Aarav Global Products & Services Private Limited,3,205,"Mumbai, Maharashtra, India",2006,5000
Decimal Technologies,2.8,205,"Gurgaon, India",2009,500
Centrient Pharmaceuticals,3.8,205,"Rotterdam, Zuid-Holland, Netherlands",1869,500
Comcast India Engineering Center,3.6,205,"Chennai, Tamil Nadu, India",1963,5000
ASP OL Media,4,205,"Pune, Maharashtra, India",2014,500
Deutsche Telekom Digital Labs,3.6,206,"Gurgaon / Gurugram, Haryana, India",2020,5000
Shanthi Gears,3.4,205,"Coimbatore, Tamil Nadu, India",1969,1000
Shriram Fortune Solutions,3.6,205,"Chennai, Tamil Nadu, India",1974,1000
Groupe Lactalis,3.5,204,"Laval, France",1933,
NGK Spark Plugs,4.1,204,"Nagoya,Aichi-ken, Japan",2006,500
Raheja Developers,2.6,204,"Gurgaon/Gurugram, Haryana, India",1989,500
ACT Plast Paints,3.8,204,"Kancheepuram, India",2006,50
Orthosquare Dental Clinic,4.6,204,--,,1000
Praxis home Retail,4.3,204,"Mumbai, India",2007,5000
Blackbuck Insights,3.6,204,"Bengaluru/Bangalore, Karnataka, India",2016,500
SEO Discovery,4.8,204,Nagar,2007,200
i-exceed technology solutions,2.6,204,"Bangalore / Bengaluru, Karnataka, India",2011,500
Hi Tech Informatics,3.5,204,"Bangalore/Bengaluru, Karnataka, India",1990,
Roulunds Braking,3.6,204,"Odense, Denmark",1736,
Milan Laboratories India Private Limited,3.7,206,"Thane, India",1976,500
BTL EPC LTD,3.6,204,"Kolkata, India",1963,1000
OptimHire,3.6,204,"Union City, California, United States (USA)",2018,5000
Providence Global Center,3.6,204,"Hyderabad / Secunderabad, Telangana, India",2020,5000
Al Ahleia Switchgear,3.6,204,"Safat, Kuwait",1982,5000
Andhra Pradesh State Skill Development Corporation,3.8,205,"Vijayawada, India",2014,500
Kazo Fashion,3.3,204,"Delhi,NCT, India",2007,1000
Parker Hannifin,3.6,204,"Cleveland, Ohio, United States (USA)",1917,5000
Paychex IT Solutions India,3.3,204,"Bengaluru/Bangalore, Karnataka, India",1971,5000
Shopclues,3.3,204,"Gurgaon,Haryana, India",2011,5000
Orange Retail Finance,3.8,204,"Chennai, India",2000,1000
BajajSons,3.6,204,"Ludhiana, Punjab, India",1985,5000
CRB Tech Solution,3.7,204,"Pune, Maharashtra, India",2001,1000
Quest Diagnostics,4.5,204,"Hyderabad, Telangana, India",1967,1000
ZKTeco Biometrics,3,203,"Bangalore/Bengaluru, Karnataka, India",2011,200
Utkal Alumina International,4.2,203,"Rayagada, India",1993,5000
Haldiram's Prabhuji,2.7,203,--,,
Izmo,2.9,203,"Bengaluru, India",1995,200
St Regis,4.1,204,"New York, United States",1904,1000
Petronas Lubricants,3.1,203,"Kuala Lumpur, Malaysia",2008,200
Parijat Industries (India),4,203,"Delhi/NCR, Delhi, India",1995,1000
Sahajanand Laser Technology,3.2,203,"Gandhinagar, Gujarat, India",1989,1000
Transaction Solutions International (India) Pvt Ltd,3.8,203,"New Delhi, India",2005,200
Vishay Components,4.2,203,"Malvern, Pennsylvania, United States (USA)",1962,500
PagarBook,3.6,203,"Bangalore,Karnataka, India",2019,200
Jindal (India) Limited,4.1,204,"Howrah, West Bengal, India",1952,5000
Vinculum Solutions,2.4,203,"Noida,Uttar Pradesh, India",2007,500
Siemens PLM Software,4.1,203,"Plano, United States",1997,5000
Radhakrishna Foodland,3.8,203,"Thane, India",1966,5000
Aditi Consulting,3.4,203,"Bellevue, United States",2011,1000
Ascendum KPS,3.6,203,"Ahmedabad, Gujarat, India",2001,5000
Emiza Supply Chain Services Private Limited,3.5,203,"Mumbai, India",2015,500
TNT Express,4,203,"Hoofddorp, North Holand, Holland",1946,1000
Tokai Imperial Rubber India,3.9,203,"Faridabad, Haryana, India",2005,50000
Tresor Systems,3.7,203,"New Delhi, India",2009,1000
Vedika Credit Capital,3.5,203,"Ranchi, Jharkhand, India",1995,5000
Skypro Technologies,3.2,203,"Bangalore/Bengaluru, Karnataka, India",2011,200
Heads Up For Tails,3.6,203,"Delhi,NCT, India",2008,500
Emirates Flight Catering,4.3,203,"Dubai, Dubai, United Arab Emirates (UAE)",1982,500
Deep Industries,3.6,203,"Ahmedabad, Gujarat, India",1991,5000
Country Inns & Suites,4.1,203,"Minnetonka, Minnesota, United States (USA)",1985,50
Sagitec Solutions,3.2,203,"Saint Paul, Minnesota, United States (USA)",2004,200
iLink Digital,2.8,204,"Bothell, Washington",2002,5000
Ashv Finance,4.1,202,--,,500
Ways2excel,4.4,202,--,,200
Gleeds Consulting (India) Pvt. Ltd,4.2,202,"London, United Kingdom",2004,500
Peps Industries,4.1,203,"Bangalore, India",2006,1000
Manohar Filaments,3.8,202,"Delhi/NCR, Delhi, India",1986,500
S.c Johnson Products,4.1,202,"Racine, Wisconsin, United States (USA)",1886,1000
Marque Impex,4,203,"Moradabad, India",1996,5000
Sakura Autoparts,3.7,202,"Kancheepuram, India",2012,1000
Jesons Industries,3.5,202,"Mumbai, India",1972,1000
Crossword Bookstores,3.6,203,"Pune, Maharashtra, India",1992,
Simform,3.7,202,"Ahmedabad, India",2010,1000
Alghanim International,4.1,202,"Kuwait City, Kuwait",1960,
ZunRoof Tech,3.7,202,"Gurgaon,Haryana, India",2016,200
SkilloVilla,4.2,204,"Bangalore,Karnataka, India",2020,200
MSC Technology India,4,202,"Chennai, Tamil Nadu, India",2007,5000
Vnr Seeds,3.9,202,"Raipur, India",2004,200
Hidesign,3,202,"Pondicherry/Puducherry, Tamil Nadu, India",1978,500
Mazars,2.9,202,"Paris, France",2007,1000
Pacific Development Corporation Limited (Pacific Group),3.5,202,"New Delhi, Array",1996,500
Prozo,3.3,202,"Noida,Uttar Pradesh, India",2011,200
Shirdi Sai Electricals,3.6,202,"Hyderabad, India",1994,500
KC Overseas Education,3.5,203,"Nagpur, Maharashtra, India",1998,1000
HIVELOOP LOGISTICS,4.2,202,--,,
Itvedant Education,3.9,203,"Thane, Maharashtra, India",2012,500
Altum Credo Home Finance,3.7,202,"Pune, Maharashtra, India",2016,1000
Wings Biotech,3,201,"Delhi/NCR, Delhi, India",1986,5000
Rama University,3.3,201,"Kanpur, Uttar Pradesh, India",1996,200
SMC Power Generation,3.7,202,"New Delhi, India",2000,1000
Corrival Corporate Services,4.2,201,"Hyderabad / Secunderabad, Telangana, India",2006,200
Ramoji Film City,4.1,201,"Hyderabad/Secunderabad, Telangana, India",1996,5000
GEETANJALI HOMESTATE,3.7,201,"Gurgaon/Gurugram, Haryana, India",2013,1000
Skandhanshi Infra Projects,4.4,201,"Kurnool, Andhra Pradesh, India",2008,1000
Josh Talks,4.2,204,"Gurgaon,Haryana, India",2014,200
eligarf Technologies,4,202,"Pune, Maharashtra, India",2023,500
Kama Ayurveda,3.9,202,"Noida, India",2002,500
Zen Technologies,3.9,201,"Hyderabad, India",1993,500
Bhutani Group,4.3,201,"Noida ,Uttar Pradesh, India",1996,1000
Masu Brakes,3.4,201,"Delhi/NCR, Delhi, India",1982,200
Tata Asset Management Private Limited,3.8,201,"Mumbai, India",1994,1000
Sapphire Software Solutions (India),4.3,201,"Ahmedabad, Gujarat, India",2000,200
Bajaj Markets,3,201,"Pune, Maharashtra, India",2018,5000
Enmas O & M Services,4.2,201,"Chennai, Tamil Nadu, India",2005,5000
Brnd.Me,3.7,202,"Bangalore,Karnataka, India",2021,1000
Besant Technologies,3.7,201,"Chennai, Tamil Nadu, India",2009,200
ICA Pidilite,4.1,200,--,,500
Avaali Solutions,4.4,200,"Bangalore/Bengaluru, Karnataka, India",2012,500
JSW Severfield Structures,3.8,200,"Mumbai, Maharashtra, India",2009,1000
Elin Electronics,3.9,201,--,,
Sigma Freudenberg NOK,4.1,200,"Milan, Ohio, United States (USA)",2000,5000
TRIGO Group,2.6,200,"Tel Aviv,Tel Aviv, Israel",1997,50
MAKEEN Energy,3.8,200,--,,
Srg Housing Finance,4,200,"Udaipur, Rajasthan, India",1999,500
Fisdom,3.3,200,"Bangalore,Karnataka, India",2015,1000
ECOS (I) MOBILITY & HOSPITALITY,4,200,"New Delhi, India",1996,1000
Symphoni HR,4,200,"Mumbai, Maharashtra, India",2003,500
UST BlueConch Technologies,3.6,200,--,,
TP Northern Odisha Distribution,3.6,200,--,,5000
B2x Service Solutions,3.9,200,"Munich, Bavaria, Germany",2007,500
TomTom,3.8,201,"Amsterdam, North Holland, Netherlands",1991,1000
Sendan International Co,2.1,200,"Al Jubail, Saudi Arabia",1994,5000
TransPerfect,3,202,"New York, New York, United States (USA)",1992,1000
Horiba India,3.6,200,"Kyoto, Japan",1953,500
Rajapushpa Properties,3.8,200,"Hyderabad/Secunderabad, Telangana, India",2006,500
Arihant Superstructures,3.6,200,"Navi Mumbai, Maharashtra, India",1983,200
Igarashi Motors,3.8,200,"Chennai, Tamil Nadu, India",1992,1000
Bharat Broadband Network,3.8,200,New Delhi,,
Prologic Web Solutions,4,200,"Mohali,Punjab, India",2010,200
FedServ,3.6,201,"Cochin, Kerala",2018,1000
Embassy Services,3.9,200,"bangalore, karnataka, India",1995,
Amphenol Fci,3.8,200,"Kochi, India",1981,1000
Dhampur Sugar Mills,4,200,"Delhi/NCR, New Delhi, India",1933,5000
Futurism Technologies,3.7,200,"Piscataway, New Jersey, US",2003,500
Six Sigma Soft Solutions,3.5,200,"Chennai, Tamil Nadu, India",2000,5000
TechStar Group,4.2,200,"Hyderabad/Secunderabad, Telangana, India",2002,5000
SSEM,3.3,200,"Riyadh, Saudi Arabia",1976,
Entertainment Network India,3.5,200,"Mumbai, Maharashtra, India",1999,1000
Smart Energy Water,2.9,201,Irvine,2012,1000
DigiCall Teleservices,4,200,"Johannesburg, Vaud, South Africa",1995,1000
Taikisha Engineering India,3.9,199,"Gurgaon/Gurugram, Haryana, India",1995,5000
Avis,3.6,199,"Parsippany,New Jersey, United States",1946,5000
IDBI Capital,3.7,199,"Mumbai, Maharashtra, India",1993,200
NMDC Steels,3.9,199,--,,5000
India Post Payments Bank,4.3,199,"New Delhi, Delhi, India",2016,200
Embio,3.9,199,"Mumbai, India",1986,200
Nyx-medical Solutions,3.2,200,"New York, New York",1999,200
IIMT Group of Colleges,4.2,200,"Greater Noida, India",1994,200
Logicon Facility Management,3.3,199,"Pune, India",2006,10000
Army Medical Corps,4.8,199,"Delhi/NCR, Delhi, India",1764,
DGS Technical Services,3.1,200,"Elgin, Illinois, United States Of America",2004,1000
MBL Infrastructure Limited,3.9,199,"Delhi/NCR, Delhi, India",1995,500
InSync Analytics,2.5,200,"Mumbai, Maharashtra, India",2006,1000
Simplify Healthcare,2.6,200,Featured5.0updated on 23 Oct 2018rated by a Trainee Developer for 1 year in PuneEngineering - Software & QA Department5.0Salary5.0Culture4.0Job Security4.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Nice startup. Helping people.Dislikes:Na,2008,800
WinWire,3.2,199,"Santa Clara, California, India",2006,1000
Eurofins Scientific,3.2,199,"Luxembourg, Luxembourg",1987,5000
Philip Morris International,4.2,199,"New York, UnitedStates",1987,1000
Kalyan Toll Infrastructure,4.2,199,"Indore, Madhya Pradesh, India",2002,1000
Ami Polymer,3.6,199,"Mumbai, India",1998,1000
UFO Moviez,2.9,199,"Mumbai, Maharashtra, India",2005,500
Republic TV,3.3,199,"Mumbai,Maharashtra, India",2016,500
Daffodil Software,3.2,199,"Gurgaon / Gurugram, Haryana, India",1999,5000
Primary Health Centre,4.3,199,--,,
Praxair,4.1,199,"Danbury, Connecticut, United States (USA)",1907,500
CIMS Hospital,4.2,199,"Ahmedabad,Gujarat, India",2010,500
Venus Home Appliances,4.1,199,"Thoothukudi, India",1964,1000
Dalmia-OCL,3.9,198,"New Delhi, India",2016,
Volksoft Technologies,4.2,198,"secunderabad, andhra pradesh, India",2002,200
Three D Integrated Solutions Ltd,3.2,198,"Gurugram, Haryana, India",2007,200
S.S. Kothari Mehta & Co,3.4,198,"Delhi/NCR, Delhi, India",1953,500
Wingreens Farms,4,198,"Delhi,NCT, India",2011,200
Astec LifeSciences,3.7,198,"Mumbai, Maharashtra, India",1994,500
Dollar Industries,3.5,198,"Kolkata, West Bengal, India",1996,1000
Windsor Machines,4.1,198,"Ahmedabad, Gujarat, India",1963,1000
Sri Ramachandra Institute of Higher Education and Research,3.8,200,"Chennai, Tamil Nadu, India",1990,500
Mashreq Bank,3.2,198,"Dubai, Dubai, United Arab Emirates (UAE)",1967,50
Manika Plastech Private Limited,4,198,--,,
Sanmar Group,3.7,198,"Chennai, India",1972,
Beckman Coulter,3.4,198,"Brea, California, United States (USA)",1935,500
Puthur Infotech,3.6,198,"Bangalore/Bengaluru, Karnataka, India",2006,1000
dsm-firmenich,4.1,199,"Meyrin, Geneva, Switzerland",1895,1000
Destek Infosolutions,4.1,199,"Pune,Maharashtra, India",2016,200
Samkwang India Electronic,3.2,198,--,,500
Thejo Engineering,4,198,"Chennai, Tamil Nadu, India",1974,1000
ReGen Powertech,3.7,198,"Chennai,Tamil Nadu, India",2006,1000
Energy Efficiency Services,3.8,198,"New Delhi, India",2009,1000
Globus Spirits,3.9,198,"New Delhi, India",1992,5000
MKU,3.3,198,"Kanpur, Uttar Pradesh, India",1985,1000
Extentia Information Technology,3.4,197,"Pune, Maharashtra, India",1998,1000
Revolt Motors,3.3,197,"Gurgaon,Haryana, India",2014,200
Prasol Chemicals,3.4,197,"Mumbai, Maharashtra, India",1992,200
Dayal Fertilizers,3.7,198,"Meerut, India",1979,500
S.R.Batliboi & Co.,3,197,"London, United Kingdom (UK)",1989,
SCON Projects,4.5,198,"Pune, India",2007,1000
Springbord Systems,4.1,197,"New York, United States",2016,200
GKC Projects,4.4,197,"Hyderabad/Secunderabad, Telangana, India",1996,1000
Hy Gro Chemicals Pharmtek,3.9,197,"Secunderabad, India",1970,200
Lakshmi Life Sciences,3.9,197,"Coimbatore, India",2004,500
Saudi Electricity Company,4.1,197,"Riyadh, Riyadh, Saudi Arabia",2000,500
Doubletree By Hilton,4,197,"Virginia, UnitedStates",1969,1000
Blowhorn,3.2,197,"Bangalore,Karnataka, India",2014,1000
Paytm Money,3.1,197,"Noida, Uttar Pradesh, India",2017,1000
Vegrow,3.8,198,"Hyderabad,Telangana, India",2020,50
Marengo Asia Hospitals,4,197,"Gurgaon / Gurugram, Haryana, India",2020,5000
Exel Rubber,4,198,"Hyderabad, India",1989,200
Black & Veatch,4.1,197,"Overland Park, United States",1915,1000
VIS Networks,3.9,197,"Bangalore/Bengaluru, Karnataka, India",2011,1000
Loconav,3,198,"Gurgaon, India",2015,1000
Mukand Sumi Special Steel,3.7,197,"Thane, Maharashtra, India",2018,200
Target Publications,4,197,"Mumbai, Maharashtra, India",2006,200
Vrinsoft Technology,4.6,197,"Ahmedabad, Gujarat, India",2009,
Motorola Solutions,3.9,198,"Gurgaon/Gurugram, Illinois, United States (USA)",1999,5000
Techmagnate,4.3,197,"Delhi/NCR, Delhi, India",2018,500
Caretel Infotech,3.5,197,"Delhi/NCR, New Delhi, India",2004,
